GENE	3369-KRG-1	3369-KRG-2	3369-KRG-3	3369-KRG-76	3369-KRG-77	3369-KRG-78	3369-KRG-10	3369-KRG-11	3369-KRG-12	3369-KRG-85	3369-KRG-86	3369-KRG-87	3369-KRG-19	3369-KRG-24	3369-KRG-25	3369-KRG-94	3369-KRG-95	3369-KRG-96	3369-KRG-45	3369-KRG-46	3369-KRG-47	3369-KRG-88	3369-KRG-89	3369-KRG-90	3369-KRG-48	3369-KRG-49	3369-KRG-50	3369-KRG-91	3369-KRG-92	3369-KRG-93	3369-KRG-4	3369-KRG-5	3369-KRG-6	3369-KRG-79	3369-KRG-80	3369-KRG-81	3369-KRG-51	3369-KRG-52	3369-KRG-53	3369-KRG-82	3369-KRG-83	3369-KRG-84	
gene:UTI89_C3808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C3803	2281	1243	2195	1225	1571	1918	1789	2397	1244	1449	1080	1342	1403	1370	1803	2508	1840	1436	3436	2387	2961	2079	1926	1108	2713	2742	2493	1880	1920	1847	2908	2069	1037	1469	1149	1450	2641	2570	1857	1395	1422	1296	
gene:UTI89_C0738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1641	33	45	87	31	48	54	93	21	50	22	38	32	48	66	172	109	62	24	94	96	114	64	55	27	67	74	34	87	41	50	1475	923	388	299	231	430	2030	2672	1026	616	631	588	
gene:UTI89_C0836	582	252	2955	409	959	2639	614	1274	234	440	582	1787	310	1026	1873	1877	1308	2153	1034	2056	1049	753	1159	1613	929	1705	1284	1738	1166	1672	743	944	169	435	424	1623	532	878	868	1309	925	1649	
gene:UTI89_C4914	281	282	715	282	386	417	286	267	392	339	178	338	1258	1048	1836	753	389	354	693	748	608	417	373	233	622	547	617	570	386	536	1196	344	651	378	232	365	744	496	690	422	317	318	
gene:UTI89_C2865	14	22	66	3	16	31	50	21	25	15	7	7	39	282	574	12	19	11	46	48	42	11	12	20	46	32	23	7	14	10	51	19	98	18	3	13	48	37	85	14	10	11	
gene:UTI89_C5151	58	94	325	6	22	32	69	46	59	14	26	22	114	148	201	21	14	17	33	99	75	16	21	17	93	75	18	13	18	24	62	21	71	7	11	25	26	24	95	19	14	20	
gene:UTI89_C0538	10	5	18	6	15	9	12	17	15	16	14	14	14	168	358	8	11	10	23	104	45	5	14	4	69	32	18	13	5	15	26	26	45	8	8	8	10	6	2	10	0	5	
gene:UTI89_C0097	704	433	4658	434	1386	1528	773	1753	1871	466	696	925	1474	2181	2659	1058	1117	429	1586	2080	2358	796	745	1006	2511	1429	2295	876	668	991	1687	1591	1964	457	368	522	2116	1628	2201	344	403	634	
gene:UTI89_C3429	522	766	1828	356	316	471	601	653	1012	475	225	404	2843	1881	3178	811	425	538	1193	1459	1485	673	405	286	1593	1123	957	574	405	515	1509	518	1083	572	204	448	1350	945	861	560	277	387	
gene:UTI89_C3735	1898	1737	3760	907	1711	2080	2756	2464	3156	1085	1538	1737	4057	2077	3852	2236	1656	1485	2309	7510	4713	1635	2199	883	7568	3465	1516	1884	1744	1980	3478	2025	5173	1193	1424	1480	1535	827	1934	1313	1302	1138	
gene:UTI89_C0784	208	413	545	36	62	74	290	202	414	48	35	36	235	560	890	91	88	111	437	273	221	69	75	55	276	168	346	86	70	91	500	78	492	60	36	84	123	285	691	51	43	85	
gene:UTI89_C3685	27	55	37	5	10	16	54	15	46	7	8	14	35	43	45	17	13	9	11	23	10	5	11	7	13	9	8	15	11	16	49	10	37	4	5	5	9	10	18	12	6	6	
gene:UTI89_C1022	210627	190000	531546	90438	151629	224241	470320	382196	136621	125251	172649	161536	229168	75986	107286	199156	156111	160848	283117	446632	297232	166096	240018	191303	447123	199729	169397	183361	140265	179892	523004	357217	892968	122350	145162	179012	220362	194707	483669	117586	132265	163433	
gene:UTI89_C1945	607	212	903	519	695	924	588	1410	356	731	756	585	337	825	1133	1229	732	615	1177	1141	1275	798	820	660	1132	1055	1068	929	895	845	549	772	510	618	527	727	674	1196	1337	576	608	687	
gene:UTI89_C2245	2	11	27	2	5	17	20	22	24	5	6	2	8	634	1274	33	14	11	26	20	28	12	17	16	36	24	15	19	20	29	46	18	23	5	13	11	5	8	26	19	3	10	
gene:UTI89_C0061	8650	5326	16375	5350	6856	10087	12184	13230	8197	6399	6010	8205	15824	10720	16703	12141	8736	7736	14349	17738	15544	9918	8937	5242	17524	13394	12415	9012	8466	9084	11969	9925	9565	7086	4483	6856	12984	17962	17935	6703	6306	6285	
gene:UTI89_C2510	42	16	32	35	50	32	41	20	20	55	47	36	36	109	300	110	53	28	46	40	68	63	80	18	51	71	28	49	58	39	57	64	15	46	51	29	64	55	34	56	46	23	
gene:UTI89_C1503	27	22	62	18	36	47	22	35	42	24	9	30	43	274	559	61	31	13	28	60	70	44	23	9	58	39	55	53	30	41	52	22	55	30	27	30	96	61	58	42	22	24	
gene:UTI89_C3615	827	348	845	645	905	1088	519	1074	141	707	690	909	374	468	891	1391	1137	899	1437	957	1437	1154	1022	380	1049	1047	1129	1019	1007	1085	876	842	301	770	531	666	1335	921	723	756	872	717	
gene:UTI89_C1257	2185	1470	4509	1512	1742	2175	3017	4494	2891	1878	1634	1718	5567	4185	5130	3005	2409	1946	4790	7290	7511	2824	2419	1190	7557	6339	3551	2587	2411	2289	4108	3337	2744	1763	1340	1973	3235	3539	2848	2017	1805	1600	
gene:UTI89_C2506	27	35	80	22	33	28	57	33	38	18	24	30	85	415	815	67	35	27	66	94	86	36	18	18	68	61	63	45	30	40	66	43	42	21	26	36	69	68	75	23	37	30	
gene:EBG00001165756	21	11	44	20	116	81	10	68	7	172	256	40	35	49	53	303	39	54	173	21	12	125	83	1280	25	37	135	266	65	85	5	27	4	37	66	55	74	29	14	14	42	99	
gene:UTI89_C1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C3846	352	247	615	181	295	441	397	522	302	298	273	330	666	715	871	519	365	310	641	655	757	373	315	250	769	546	561	280	347	334	541	317	144	307	187	264	582	368	337	210	269	193	
gene:UTI89_C0600	2864	241	688	315	304	349	901	478	509	432	290	263	1182	1209	2463	545	438	272	586	2085	662	482	381	259	3574	567	517	440	342	371	1567	360	441	307	218	204	5242	482	902	287	238	260	
gene:UTI89_C2725	2851	1459	1841	2021	2650	2850	1821	3361	634	2444	2977	2293	1871	1410	2076	3599	3544	2727	3567	2574	2599	3815	3679	1642	2466	1942	3033	3209	3106	3066	1592	2581	843	2173	2294	2562	1509	1793	1607	2336	2659	2298	
gene:UTI89_C2376	596	77	290	27	38	64	191	312	103	18	34	31	180	284	529	117	46	55	408	222	206	47	38	33	177	169	323	69	54	46	235	314	78	35	37	39	700	566	225	59	42	32	
gene:UTI89_C2471	461	434	556	283	354	436	462	702	381	361	294	344	416	535	755	522	557	396	853	486	756	564	417	260	474	791	726	385	462	505	763	678	472	360	269	292	516	430	422	225	354	258	
gene:UTI89_C2148	317	19	39	147	73	47	10	4	17	169	60	27	14	137	283	497	123	46	16	21	32	201	55	9	21	25	7	632	184	75	34	6	7	195	28	46	17	20	18	257	109	38	
gene:UTI89_C0783	380	652	747	56	83	146	539	296	588	66	89	116	345	705	1148	122	111	139	486	295	266	117	86	92	347	205	381	106	83	124	734	113	606	56	69	132	179	551	1170	79	90	115	
gene:UTI89_P118	11	5	12	0	4	7	26	15	5	2	3	7	12	34	54	2	2	0	5	13	16	1	8	0	22	11	5	2	8	1	5	14	15	1	3	5	11	6	6	0	7	4	
gene:UTI89_C3719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1253	322	73	474	271	526	554	112	373	57	328	479	420	217	395	785	630	652	463	712	185	407	552	630	444	218	335	516	489	645	589	238	384	83	261	326	462	464	285	166	235	406	432	
gene:UTI89_C3023	75	118	278	64	86	87	129	142	156	99	61	70	152	221	295	118	83	93	226	221	307	92	104	55	220	290	225	72	65	80	145	58	83	112	43	83	274	300	389	95	58	60	
gene:UTI89_C2880	106	307	475	104	111	158	322	388	958	131	102	167	519	468	1013	282	169	153	440	527	526	169	126	115	482	314	397	185	108	215	475	187	437	139	57	143	351	336	348	108	86	119	
gene:UTI89_C2951	404	475	604	347	654	706	529	937	713	525	539	640	744	879	1073	1062	685	493	890	781	876	812	675	459	973	841	1157	707	677	656	624	417	601	649	390	529	489	307	328	523	480	339	
gene:UTI89_C1391	4512	5175	1873	1580	1219	1787	3619	1715	2512	1182	1014	1236	3808	4860	7339	1479	1780	1545	4009	4569	3660	2559	1315	1062	4073	2076	3853	1330	1317	1500	17943	2123	3665	967	762	1448	2145	3310	3917	932	964	1201	
gene:UTI89_C2918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C4048	659	1784	11329	263	613	2335	9434	4152	6679	352	453	1853	24851	23012	31901	1062	745	1386	5303	25562	26750	545	705	1351	26279	17333	3389	1030	709	1656	8156	1926	9847	412	412	1459	3102	3411	22875	774	535	979	
gene:UTI89_C3467	615	537	1479	466	783	1331	1316	890	670	582	642	888	1061	908	1365	1126	922	895	1170	1625	1378	908	929	668	1636	1236	919	890	870	946	997	476	524	709	564	790	725	1052	1724	752	732	715	
gene:UTI89_C2455	167	187	481	115	149	215	218	262	351	139	75	156	710	596	1049	267	195	179	307	495	452	218	164	110	514	337	221	234	164	254	519	240	340	191	78	173	240	282	221	206	124	101	
gene:UTI89_C2277	77	63	145	28	43	50	139	100	167	34	28	44	161	285	416	56	44	30	99	93	153	40	48	23	145	113	93	34	54	46	161	71	114	30	27	34	122	144	178	32	31	29	
gene:UTI89_C1658	377	185	519	390	498	659	359	775	147	438	385	523	475	729	1191	796	664	573	962	834	940	662	684	403	744	803	902	646	582	667	561	662	219	496	363	560	536	937	853	414	461	407	
gene:UTI89_C2181	133	85	117	18	15	22	271	99	103	50	12	18	76528	2191	2746	26	27	27	242	11121	357	31	19	22	41425	517	245	24	21	55	492	72	150	9	19	9	25819	681	260	31	15	19	
gene:UTI89_C3943	553	386	446	268	543	582	550	469	296	409	498	397	433	448	713	762	627	484	740	628	771	560	672	385	743	672	581	587	520	594	562	443	495	489	437	455	537	589	491	447	415	425	
gene:EBG00001165854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C3607	9155	2892	3073	8568	11601	10625	1715	4117	1716	10631	8580	7674	3650	2180	2639	18630	13823	9762	17109	7547	12024	15534	13260	4837	8419	11361	10282	13222	14011	12545	6953	5393	1186	12761	8118	8946	10681	5994	2983	10836	11467	7671	
gene:EBG00001165834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C4497	492	4149	12237	2647	1428	861	478	1334	2656	1882	928	676	12349	5448	17584	6322	1952	1355	4347	6160	7167	3422	1545	394	5770	6907	2824	2517	1636	2740	4010	1468	1484	5432	1182	1451	12159	4653	2349	6064	1989	1258	
gene:UTI89_C2094	1608	1111	613	525	428	570	202	175	56	729	386	333	154	177	328	1221	767	593	563	196	217	978	582	330	256	207	484	1103	766	559	1000	426	142	661	348	390	224	231	154	642	434	388	
gene:UTI89_C4300	2569	2661	2251	1946	2083	3300	2798	1186	2264	2919	1335	3439	1260	1559	2664	7020	3330	1903	2192	2636	2948	4024	1709	1049	2729	2423	1699	5305	3124	4874	7482	826	2804	2330	1234	2025	4530	4716	2110	3323	1952	2702	
gene:UTI89_C2445	4	2	6	3	6	2	0	3	0	2	0	1	2	49	78	10	3	1	0	6	6	3	3	3	14	9	10	5	1	4	8	2	0	5	2	0	8	0	4	8	0	0	
gene:UTI89_C2448	2962	1135	2181	1084	1504	2219	2425	2954	703	1433	1866	1616	696	791	1132	1791	2173	2073	3657	1451	1710	1994	2323	1474	1540	1503	2830	1924	2035	2054	1156	2150	752	1238	1531	1705	1152	2610	1921	1269	1773	1650	
gene:UTI89_C2375	223	214	315	136	187	163	310	311	261	168	136	120	145	250	330	323	187	168	330	166	232	242	147	110	206	201	276	185	212	247	306	209	228	194	116	152	221	175	221	162	128	141	
gene:UTI89_C1347	28	25	237	53	103	162	47	238	93	69	59	146	813	620	1433	261	123	127	273	281	252	107	99	143	227	215	206	267	116	159	93	88	54	101	73	163	121	208	590	150	127	137	
gene:UTI89_P106	208	325	63	20	44	42	241	97	365	13	25	27	84	131	215	49	22	20	33	45	52	35	25	26	56	32	27	37	34	30	309	81	204	13	30	18	45	13	41	21	33	25	
gene:UTI89_C3127	519	3800	12513	3121	9449	6934	13226	10959	10584	3662	6205	4668	1184	851	30161	4345	10205	5680	9513	78495	19085	5947	16461	4833	23691	53702	12494	3354	5316	3771	557	4741	5533	1891	1729	4578	494	13463	26457	1672	3269	3852	
gene:UTI89_C2372	70	46	129	43	52	75	78	85	53	44	53	61	60	305	737	93	67	58	75	83	96	77	77	29	105	75	79	54	64	63	90	78	96	62	52	35	77	73	74	40	64	36	
gene:UTI89_C4081	388	239	1035	203	464	1836	131	489	205	291	404	1490	304	352	722	447	549	1611	403	255	205	422	486	828	178	135	345	300	482	933	377	1556	351	194	223	571	315	195	292	182	341	632	
gene:UTI89_C3893	36	38	87	20	23	48	83	69	63	28	20	19	95	167	367	53	37	35	73	51	108	22	34	22	70	57	80	29	20	40	53	65	71	30	28	17	113	89	132	27	19	26	
gene:UTI89_C3472	2576	2145	3881	1384	2204	2322	2948	2435	3209	1617	1731	1800	4716	2408	4211	3674	2800	1819	2639	5792	5117	2503	3009	1383	5180	3745	2003	2333	2783	2423	4393	2967	2323	2485	1990	1576	3272	2370	3011	2175	2422	1551	
gene:UTI89_C0460	357	452	1989	280	584	553	1287	846	2402	432	501	426	6545	3090	6765	833	520	374	716	5572	3471	451	696	462	5858	2470	525	834	511	556	2054	702	4191	556	447	473	809	644	1564	580	482	430	
gene:UTI89_C4093	1514	1815	2303	718	830	1407	2645	2434	936	959	763	1041	1807	1810	2246	1608	1095	1411	2371	2715	2040	1305	1129	988	2727	1426	2050	1235	1245	1355	1491	1380	1423	991	652	1189	1298	2116	3481	935	832	1041	
gene:UTI89_C3793	643	577	889	471	830	959	615	648	338	625	688	627	396	1025	2127	1279	869	769	963	706	844	1002	973	562	693	681	875	832	823	831	583	860	629	682	555	744	712	641	641	667	656	609	
gene:EBG00001165889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1296	15	12	23	2	3	12	18	7	7	1	7	8	29	163	280	17	9	3	19	29	28	6	10	9	25	18	14	7	5	15	25	15	21	4	3	4	18	8	15	2	6	10	
gene:UTI89_C4458	3616	636	2309	1594	1601	4398	1432	1474	703	1887	1277	3167	276	325	594	2969	2706	2585	568	569	1202	2648	1729	1191	496	1015	685	1908	1942	1990	2852	4941	904	1815	948	807	2417	1154	376	1581	1596	877	
gene:UTI89_P029	31156	753	1916	768	1047	1597	16810	1366	780	941	842	1269	47379	1804	2676	2102	1368	1319	1552	4881	1797	1322	1338	958	9570	1383	1397	1863	1429	1629	16486	1425	1551	973	866	1190	13415	1475	1665	1272	1180	1265	
gene:UTI89_C1077	838	770	7117	347	1296	4760	318	4412	1427	275	1265	3451	1643	3285	4652	1876	1087	4576	3288	10640	3612	515	1998	3023	9860	2050	2173	2304	766	4243	1322	4001	4084	340	1045	3795	2175	1247	9655	1542	607	3493	
gene:UTI89_C3027	198	507	834	162	196	140	366	483	1484	217	93	128	3260	4102	6045	503	257	129	995	1099	931	310	205	100	1083	906	689	355	286	135	713	609	3068	346	174	109	1063	610	693	361	211	76	
gene:UTI89_C0109	512	269	642	267	340	534	491	677	293	388	341	416	500	338	607	618	395	414	889	673	659	528	386	411	718	505	709	510	514	495	912	545	390	317	288	373	394	680	611	368	350	403	
gene:UTI89_C1242	1888	1689	5351	1019	1518	2263	4821	5615	2720	1452	1441	1887	3743	3702	5531	2518	1911	2306	4851	3689	4117	2154	1975	1631	3542	3470	4329	2322	1894	2729	3055	3119	2573	1171	1216	1972	3852	5891	5806	1370	1469	2084	
gene:UTI89_C2686	116	108	321	11	39	97	341	120	104	29	40	70	653	606	917	44	54	69	312	992	654	30	40	60	175	113	57	49	25	123	805	853	921	33	33	85	153	175	119	14	26	62	
gene:UTI89_C4357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C3922	133	121	244	139	164	234	84	105	74	187	94	155	209	380	685	387	214	212	271	270	403	304	179	127	294	278	241	248	181	269	257	214	82	210	120	175	343	189	141	219	159	159	
gene:UTI89_C4857	18	11	44	8	15	25	11	23	14	12	9	11	14	503	1078	38	24	15	30	14	23	17	20	14	10	24	23	20	25	26	36	18	33	23	9	24	32	29	23	24	13	18	
gene:UTI89_P127	22	11	12	10	20	27	76	33	14	9	14	15	16	255	405	22	16	16	15	28	31	8	5	10	14	21	23	19	21	25	35	16	121	15	10	20	17	3	21	14	11	17	
gene:UTI89_C3449	658	4626	10490	458	2311	1477	3760	4846	8530	773	1993	1260	3714	19988	79136	1577	2081	1139	2084	8675	3426	241	1317	409	4504	2524	1123	570	435	556	367565	169306	351933	82705	74683	79327	141180	207216	310434	56062	61007	61118	
gene:UTI89_C1582	4	8	8	8	5	0	17	12	14	2	8	0	28	163	494	10	9	5	11	25	47	2	3	2	13	20	18	12	12	10	23	12	14	7	0	2	16	24	41	6	11	4	
gene:UTI89_C0844	227	671	2476	225	325	566	545	980	307	151	182	275	355	767	1709	252	287	297	3063	768	1813	406	330	406	639	952	1084	155	188	392	13572	10370	12673	3016	1813	3339	16026	11843	10397	3942	3544	4359	
gene:UTI89_C2940	90850	19027	56727	41737	59319	65833	33623	75542	9786	51782	60448	49671	7731	8016	10775	72439	72457	50353	99660	37663	58986	77692	80994	46530	38113	61780	82777	51097	68394	57272	19376	75677	12206	47746	45067	37642	85695	172353	42527	32416	53990	41532	
gene:UTI89_C1867	51	70	102	108	138	119	104	68	89	100	96	76	147	242	443	185	96	84	47	291	284	160	92	108	192	176	66	144	101	113	169	80	131	96	93	80	83	82	145	100	117	82	
gene:UTI89_C3172	0	0	1	0	1	0	2	1	0	0	0	5	2	88	141	1	0	0	0	2	0	2	1	0	2	0	0	2	4	0	4	0	3	0	2	0	0	0	0	0	0	0	
gene:UTI89_C3815	7766	1731	6393	7209	7113	6400	3023	19901	722	9066	7499	5405	622	570	974	11878	9518	7007	35993	8184	13808	13833	8854	4195	9420	12853	23501	12207	11663	10396	880	8183	955	6300	4747	9776	10586	28310	7889	6889	7072	8079	
gene:UTI89_C3786	49	66	162	30	55	88	64	53	87	25	40	56	108	278	660	97	50	36	73	96	143	72	64	41	103	75	74	70	52	63	99	54	59	44	51	49	126	91	127	59	42	59	
gene:UTI89_C2337	2555	2760	6416	1032	1458	2158	8301	4934	7090	1347	1297	1764	2931	1913	2999	2147	1763	1413	2890	3937	3411	1823	1868	1108	4380	2755	2449	1670	1742	1722	3899	2704	3234	1333	1167	1357	2149	3224	3842	1216	1558	1193	
gene:UTI89_C0319	99	261	425	39	54	144	332	185	684	52	61	86	1160	1069	1462	121	81	122	322	876	411	68	63	80	709	292	231	128	67	100	445	96	693	45	49	99	212	233	773	62	44	85	
gene:UTI89_C0897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C3758	33642	7320	24960	18969	27282	32424	16380	25885	2957	25015	27137	21734	6996	5282	5669	29394	32635	19987	33634	16080	23774	37755	40589	17260	14867	26531	27527	21221	26907	23504	10729	27961	4664	24105	22093	19080	28305	49146	17585	16981	25437	17846	
gene:UTI89_C0415	453	465	992	156	258	411	1213	632	563	151	215	310	294	614	1366	392	228	315	478	979	815	273	317	348	972	610	430	395	273	371	858	512	932	164	174	355	209	400	1803	172	199	305	
gene:UTI89_C1258	1313	1779	4949	878	1241	1799	3990	3100	4962	1030	899	1246	3288	2138	3317	2364	1502	1281	2853	3038	3857	1594	1471	1112	3136	3436	2711	1538	1516	1972	3640	1863	2541	1355	855	1191	3455	4784	5554	1273	1030	1179	
gene:UTI89_C1374	249	1030	9294	176	419	644	4129	1664	11123	227	335	543	22825	13856	27351	903	305	578	1616	20230	11031	310	403	409	17954	7589	914	843	352	769	7111	1591	35032	377	239	546	1848	1624	9868	591	275	403	
gene:UTI89_C2824	97	107	239	66	86	170	287	170	159	63	74	117	184	278	542	205	142	117	215	342	382	108	103	73	239	345	156	167	133	115	412	171	280	116	67	135	233	297	315	179	111	96	
gene:UTI89_C0215	350	501	4203	222	378	469	485	1056	1594	311	300	394	1151	758	1028	387	474	590	1794	1218	1319	382	418	333	1112	1296	1443	305	374	469	403	861	2003	312	266	400	2090	1264	1340	307	277	391	
gene:UTI89_C1662	9	13	94	7	30	51	22	35	57	12	32	22	69	240	490	26	30	19	36	294	157	29	24	27	258	119	42	28	8	35	112	46	143	1	13	12	36	25	87	20	14	31	
gene:UTI89_C4941	34	33	89	36	86	147	42	53	50	52	82	76	85	153	391	141	112	39	120	91	167	65	86	71	171	85	108	135	88	121	254	55	58	53	43	47	120	54	36	57	74	73	
gene:UTI89_C3973	15	17	14	6	12	6	17	8	6	14	19	10	9	585	1137	27	8	9	13	27	27	24	21	10	15	25	14	19	17	24	29	10	12	25	9	13	13	25	28	16	20	23	
gene:UTI89_P012	13745	144	332	512	142	194	14137	298	192	537	107	172	14004	768	1043	324	147	132	159	3394	225	799	170	109	6993	257	145	351	144	252	17552	141	321	192	86	91	5909	109	89	157	75	84	
gene:UTI89_C3403	14	14	36	9	22	44	32	19	20	16	20	33	48	184	438	57	18	27	43	66	51	43	14	14	43	28	35	32	19	27	100	45	59	17	16	34	141	248	170	33	21	45	
gene:UTI89_C3092	1655	4373	827	99	124	213	3586	782	4021	152	99	150	219	272	684	320	201	157	227	254	273	201	158	127	305	214	256	234	175	121	2519	291	1120	194	68	93	132	270	395	142	103	87	
gene:UTI89_C2992	114	94	187	97	165	286	116	247	125	101	103	210	76	281	467	272	232	238	260	159	110	174	203	156	194	83	261	197	211	243	165	160	149	132	108	191	103	73	132	143	158	144	
gene:UTI89_C4970	2	7	8	6	4	3	10	9	10	2	0	8	15	115	214	5	7	8	5	14	11	8	2	2	5	9	6	22	2	7	29	4	10	3	0	3	13	24	18	10	1	0	
gene:UTI89_C3086	19	159	76	8	15	32	1105	37	659	25	6	26	103	267	783	38	18	22	49	108	156	24	10	10	160	88	47	24	14	31	86	26	123	16	4	15	87	87	53	26	10	18	
gene:UTI89_C1343	142	43	239	192	330	256	89	86	34	235	149	198	342	471	682	688	366	176	181	285	332	277	359	116	243	266	138	433	427	352	284	175	52	549	262	181	325	227	131	434	361	173	
gene:UTI89_C0599	1733	27	84	91	24	18	661	22	25	119	16	24	374	152	313	90	18	16	34	972	51	136	18	8	1889	52	70	43	18	8	884	33	25	22	21	23	3667	77	59	23	10	10	
gene:UTI89_C4330	787	2160	7704	184	155	966	2542	1544	1871	223	182	660	2458	2862	4451	564	323	984	871	2250	1363	362	278	722	2173	949	694	343	288	521	24663	19428	41587	225	144	316	1075	799	2774	260	235	368	
gene:UTI89_C1643	270	125	1089	836	1041	1467	180	1458	180	1053	862	1085	2041	1392	1569	2218	1327	1203	2227	1840	2260	1382	1334	831	1933	2097	1582	1550	1338	1516	3094	2006	489	1701	869	1464	4896	3006	1323	1980	1417	1477	
gene:UTI89_C3098	3356	1129	4315	1768	2252	3860	1769	5262	610	2269	2063	2996	1942	1939	3033	3584	3137	4001	8559	3531	4076	3132	3013	2710	3594	3519	7010	3524	3342	3392	2276	3712	1140	2003	1605	3179	3952	6900	5614	2351	2404	3020	
gene:UTI89_C4959	169	168	387	69	168	226	369	190	360	104	111	173	403	453	739	230	191	190	283	410	344	169	179	149	436	282	220	186	155	199	425	145	387	132	122	138	211	275	588	146	116	158	
gene:UTI89_C4945	974	1251	2675	537	1196	2122	3017	1559	2555	728	975	1513	1710	2074	3381	1982	1505	1209	2376	2099	1725	976	1496	1277	2029	1380	1789	1598	1232	1802	4768	1150	2658	615	899	1393	1214	2273	3408	921	1054	1263	
gene:UTI89_C2118	681	519	1164	238	466	447	899	792	837	219	326	338	502	561	1075	381	466	394	675	2485	961	422	620	252	1217	1907	706	361	351	357	810	626	653	198	150	253	447	708	839	239	222	253	
gene:UTI89_C0055	144	48	182	107	144	195	92	106	96	143	86	124	239	213	299	244	180	165	360	327	453	176	160	93	360	427	235	190	164	202	165	167	247	124	100	172	256	435	214	145	137	128	
gene:UTI89_C3727	832	670	1919	428	682	1146	1090	1098	1483	509	637	916	1727	1386	2207	949	847	714	1363	1868	1601	754	824	535	1674	1295	1152	767	847	887	2075	1002	1153	584	519	678	1030	1069	1260	506	644	592	
gene:UTI89_C2784	4	10	12	4	6	1	9	10	10	5	4	2	15	78	202	14	18	7	4	8	17	3	6	9	19	5	11	5	11	10	11	11	13	12	9	5	14	15	19	3	11	6	
gene:UTI89_C0625	790	1515	200	43	85	84	596	107	398	66	52	54	184	434	972	123	120	99	113	157	213	89	73	43	167	138	140	121	73	116	559	94	166	80	46	78	216	136	173	122	63	67	
gene:UTI89_C3340	552	385	627	361	490	667	757	1012	454	481	466	580	738	691	1005	683	565	547	1098	831	896	632	733	379	948	800	832	509	571	562	654	632	514	620	423	521	746	932	792	387	447	466	
gene:UTI89_C4813	17	41	45	17	20	37	14	10	19	23	11	22	87	268	583	67	31	36	35	38	40	22	20	19	33	52	15	37	19	31	26	20	21	22	21	31	26	41	33	14	8	23	
gene:UTI89_C1793	349	125	422	311	478	451	123	301	96	354	392	256	747	724	1087	657	486	384	435	577	708	499	479	262	714	704	338	506	481	499	423	831	193	381	275	338	669	443	184	419	373	346	
gene:UTI89_C2270	201	279	590	756	1760	2347	320	264	359	1455	1998	2301	1048	1286	1785	71	63	75	251	261	215	118	165	141	665	516	520	133	25	31	288	181	306	214	243	422	412	756	732	34	20	52	
gene:UTI89_C3226	49	46	78	34	33	79	45	40	38	28	32	35	85	205	579	80	53	48	67	109	101	63	60	43	84	67	51	68	66	41	65	33	55	50	49	35	113	73	81	45	43	38	
gene:UTI89_C1195	7978	7878	2740	1977	1641	612	495	265	447	2495	1404	460	695	501	1051	6749	2495	834	429	950	645	2874	1579	439	1227	554	323	5543	2664	1110	1413	454	588	3649	1175	526	490	724	581	2685	1406	497	
gene:UTI89_C1061	47	65	130	23	36	66	120	133	94	18	23	31	118	462	1065	84	27	36	132	113	96	36	29	35	94	87	90	41	52	53	169	102	98	34	31	27	86	137	141	37	30	37	
